Time period (start),Time period (end),Usage (KWH)
4/8/2011 17:00,4/8/2011 18:00,0.31
4/8/2011 18:00,4/8/2011 19:00,0.355
4/8/2011 19:00,4/8/2011 20:00,1.29
4/8/2011 20:00,4/8/2011 21:00,1.455
4/8/2011 21:00,4/8/2011 22:00,0.905
4/8/2011 22:00,4/8/2011 23:00,0.49
4/8/2011 23:00,4/9/2011 0:00,0.29
4/9/2011 0:00,4/9/2011 1:00,0.335
4/9/2011 1:00,4/9/2011 2:00,0.415
4/9/2011 2:00,4/9/2011 3:00,0.38
4/9/2011 3:00,4/9/2011 4:00,0.565
4/9/2011 4:00,4/9/2011 5:00,0.54
4/9/2011 5:00,4/9/2011 6:00,0.65
4/9/2011 6:00,4/9/2011 7:00,0.695
4/9/2011 7:00,4/9/2011 8:00,1.045
4/9/2011 8:00,4/9/2011 9:00,0.825
4/9/2011 9:00,4/9/2011 10:00,0.49
4/9/2011 10:00,4/9/2011 11:00,0.42
4/9/2011 11:00,4/9/2011 12:00,0.27
4/9/2011 12:00,4/9/2011 13:00,0.28
4/9/2011 13:00,4/9/2011 14:00,0.31
4/9/2011 14:00,4/9/2011 15:00,0.415
4/9/2011 15:00,4/9/2011 16:00,0.32
4/9/2011 16:00,4/9/2011 17:00,0.555
4/9/2011 17:00,4/9/2011 18:00,0.355
4/9/2011 18:00,4/9/2011 19:00,0.3
4/9/2011 19:00,4/9/2011 20:00,1.37
4/9/2011 20:00,4/9/2011 21:00,1.505
4/9/2011 21:00,4/9/2011 22:00,0.87
4/9/2011 22:00,4/9/2011 23:00,0.67
4/9/2011 23:00,4/10/2011 0:00,0.45
4/10/2011 0:00,4/10/2011 1:00,0.28
4/10/2011 1:00,4/10/2011 2:00,0.455
4/10/2011 2:00,4/10/2011 3:00,0.36
4/10/2011 3:00,4/10/2011 4:00,0.595
4/10/2011 4:00,4/10/2011 5:00,0.57
4/10/2011 5:00,4/10/2011 6:00,0.625
4/10/2011 6:00,4/10/2011 7:00,0.83
4/10/2011 7:00,4/10/2011 8:00,2.035
4/10/2011 8:00,4/10/2011 9:00,0.895
4/10/2011 9:00,4/10/2011 10:00,0.32
4/10/2011 10:00,4/10/2011 11:00,0.29
4/10/2011 11:00,4/10/2011 12:00,0.345
4/10/2011 12:00,4/10/2011 13:00,0.25
4/10/2011 13:00,4/10/2011 14:00,0.325
4/10/2011 14:00,4/10/2011 15:00,0.47
4/10/2011 15:00,4/10/2011 16:00,0.35
4/10/2011 16:00,4/10/2011 17:00,0.295
4/10/2011 17:00,4/10/2011 18:00,0.475
4/10/2011 18:00,4/10/2011 19:00,0.8
4/10/2011 19:00,4/10/2011 20:00,1.765
4/10/2011 20:00,4/10/2011 21:00,1.485
4/10/2011 21:00,4/10/2011 22:00,0.78
4/10/2011 22:00,4/10/2011 23:00,0.455
4/10/2011 23:00,4/11/2011 0:00,0.28
4/11/2011 0:00,4/11/2011 1:00,0.295
4/11/2011 1:00,4/11/2011 2:00,0.29
4/11/2011 2:00,4/11/2011 3:00,0.365
4/11/2011 3:00,4/11/2011 4:00,0.355
4/11/2011 4:00,4/11/2011 5:00,0.455
4/11/2011 5:00,4/11/2011 6:00,0.395
4/11/2011 6:00,4/11/2011 7:00,0.52
4/11/2011 7:00,4/11/2011 8:00,1.07
4/11/2011 8:00,4/11/2011 9:00,0.765
4/11/2011 9:00,4/11/2011 10:00,0.335
4/11/2011 10:00,4/11/2011 11:00,0.34
4/11/2011 11:00,4/11/2011 12:00,0.315
4/11/2011 12:00,4/11/2011 13:00,0.265
4/11/2011 13:00,4/11/2011 14:00,0.32
4/11/2011 14:00,4/11/2011 15:00,0.335
4/11/2011 15:00,4/11/2011 16:00,0.315
4/11/2011 16:00,4/11/2011 17:00,0.31
4/11/2011 17:00,4/11/2011 18:00,0.375
4/11/2011 18:00,4/11/2011 19:00,0.275
4/11/2011 19:00,4/11/2011 20:00,1.265
4/11/2011 20:00,4/11/2011 21:00,1.19
4/11/2011 21:00,4/11/2011 22:00,0.625
4/11/2011 22:00,4/11/2011 23:00,0.38
4/11/2011 23:00,4/12/2011 0:00,0.45
4/12/2011 0:00,4/12/2011 1:00,0.26
4/12/2011 1:00,4/12/2011 2:00,0.28
4/12/2011 2:00,4/12/2011 3:00,0.325
4/12/2011 3:00,4/12/2011 4:00,0.325
4/12/2011 4:00,4/12/2011 5:00,0.49
4/12/2011 5:00,4/12/2011 6:00,0.435
4/12/2011 6:00,4/12/2011 7:00,0.4
4/12/2011 7:00,4/12/2011 8:00,0.715
4/12/2011 8:00,4/12/2011 9:00,0.635
4/12/2011 9:00,4/12/2011 10:00,0.27
4/12/2011 10:00,4/12/2011 11:00,0.305
4/12/2011 11:00,4/12/2011 12:00,0.275
4/12/2011 12:00,4/12/2011 13:00,0.33
4/12/2011 13:00,4/12/2011 14:00,0.25
4/12/2011 14:00,4/12/2011 15:00,0.33
4/12/2011 15:00,4/12/2011 16:00,0.28
4/12/2011 16:00,4/12/2011 17:00,0.295
4/12/2011 17:00,4/12/2011 18:00,0.405
4/12/2011 18:00,4/12/2011 19:00,0.63
4/12/2011 19:00,4/12/2011 20:00,1.54
4/12/2011 20:00,4/12/2011 21:00,1.5
4/12/2011 21:00,4/12/2011 22:00,0.845
4/12/2011 22:00,4/12/2011 23:00,0.43
4/12/2011 23:00,4/13/2011 0:00,0.345
4/13/2011 0:00,4/13/2011 1:00,0.29
4/13/2011 1:00,4/13/2011 2:00,0.31
4/13/2011 2:00,4/13/2011 3:00,0.285
4/13/2011 3:00,4/13/2011 4:00,0.32
4/13/2011 4:00,4/13/2011 5:00,0.32
4/13/2011 5:00,4/13/2011 6:00,0.59
4/13/2011 6:00,4/13/2011 7:00,0.445
4/13/2011 7:00,4/13/2011 8:00,0.66
4/13/2011 8:00,4/13/2011 9:00,0.42
4/13/2011 9:00,4/13/2011 10:00,0.295
4/13/2011 10:00,4/13/2011 11:00,0.345
4/13/2011 11:00,4/13/2011 12:00,0.27
4/13/2011 12:00,4/13/2011 13:00,0.28
4/13/2011 13:00,4/13/2011 14:00,0.37
4/13/2011 14:00,4/13/2011 15:00,0.25
4/13/2011 15:00,4/13/2011 16:00,0.32
4/13/2011 16:00,4/13/2011 17:00,0.305
4/13/2011 17:00,4/13/2011 18:00,0.385
4/13/2011 18:00,4/13/2011 19:00,0.295
4/13/2011 19:00,4/13/2011 20:00,1.155
4/13/2011 20:00,4/13/2011 21:00,1.295
4/13/2011 21:00,4/13/2011 22:00,0.72
4/13/2011 22:00,4/13/2011 23:00,0.38
4/13/2011 23:00,4/14/2011 0:00,0.36
4/14/2011 0:00,4/14/2011 1:00,0.28
4/14/2011 1:00,4/14/2011 2:00,0.31
4/14/2011 2:00,4/14/2011 3:00,0.28
4/14/2011 3:00,4/14/2011 4:00,0.37
4/14/2011 4:00,4/14/2011 5:00,0.355
4/14/2011 5:00,4/14/2011 6:00,0.555
4/14/2011 6:00,4/14/2011 7:00,0.42
4/14/2011 7:00,4/14/2011 8:00,0.835
4/14/2011 8:00,4/14/2011 9:00,0.615
4/14/2011 9:00,4/14/2011 10:00,0.315
4/14/2011 10:00,4/14/2011 11:00,0.28
4/14/2011 11:00,4/14/2011 12:00,0.29
4/14/2011 12:00,4/14/2011 13:00,0.32
4/14/2011 13:00,4/14/2011 14:00,0.265
4/14/2011 14:00,4/14/2011 15:00,0.505
4/14/2011 15:00,4/14/2011 16:00,0.345
4/14/2011 16:00,4/14/2011 17:00,0.31
4/14/2011 17:00,4/14/2011 18:00,1.925
4/14/2011 18:00,4/14/2011 19:00,0.885
4/14/2011 19:00,4/14/2011 20:00,1.385
4/14/2011 20:00,4/14/2011 21:00,1.415
4/14/2011 21:00,4/14/2011 22:00,1.165
4/14/2011 22:00,4/14/2011 23:00,0.945
4/14/2011 23:00,4/15/2011 0:00,0.32
4/15/2011 0:00,4/15/2011 1:00,0.355
4/15/2011 1:00,4/15/2011 2:00,0.28
4/15/2011 2:00,4/15/2011 3:00,0.285
4/15/2011 3:00,4/15/2011 4:00,0.335
4/15/2011 4:00,4/15/2011 5:00,0.405
4/15/2011 5:00,4/15/2011 6:00,0.565
4/15/2011 6:00,4/15/2011 7:00,0.4
4/15/2011 7:00,4/15/2011 8:00,0.65
4/15/2011 8:00,4/15/2011 9:00,0.525
4/15/2011 9:00,4/15/2011 10:00,0.375
4/15/2011 10:00,4/15/2011 11:00,0.745
4/15/2011 11:00,4/15/2011 12:00,0.82
4/15/2011 12:00,4/15/2011 13:00,0.82
4/15/2011 13:00,4/15/2011 14:00,0.465
4/15/2011 14:00,4/15/2011 15:00,0.785
4/15/2011 15:00,4/15/2011 16:00,0.53
4/15/2011 16:00,4/15/2011 17:00,0.31
4/15/2011 17:00,4/15/2011 18:00,0.48
4/15/2011 18:00,4/15/2011 19:00,0.525
4/15/2011 19:00,4/15/2011 20:00,1.13
4/15/2011 20:00,4/15/2011 21:00,1.22
4/15/2011 21:00,4/15/2011 22:00,0.835
4/15/2011 22:00,4/15/2011 23:00,0.35
4/15/2011 23:00,4/16/2011 0:00,0.32
4/16/2011 0:00,4/16/2011 1:00,0.315
4/16/2011 1:00,4/16/2011 2:00,0.415
4/16/2011 2:00,4/16/2011 3:00,0.335
4/16/2011 3:00,4/16/2011 4:00,0.295
4/16/2011 4:00,4/16/2011 5:00,0.335
4/16/2011 5:00,4/16/2011 6:00,0.275
4/16/2011 6:00,4/16/2011 7:00,0.37
4/16/2011 7:00,4/16/2011 8:00,0.465
4/16/2011 8:00,4/16/2011 9:00,0.495
4/16/2011 9:00,4/16/2011 10:00,0.38
4/16/2011 10:00,4/16/2011 11:00,0.405
4/16/2011 11:00,4/16/2011 12:00,0.36
4/16/2011 12:00,4/16/2011 13:00,0.445
4/16/2011 13:00,4/16/2011 14:00,0.385
4/16/2011 14:00,4/16/2011 15:00,0.37
4/16/2011 15:00,4/16/2011 16:00,0.39
4/16/2011 16:00,4/16/2011 17:00,0.5
4/16/2011 17:00,4/16/2011 18:00,0.32
4/16/2011 18:00,4/16/2011 19:00,0.395
4/16/2011 19:00,4/16/2011 20:00,1.105
4/16/2011 20:00,4/16/2011 21:00,1.385
4/16/2011 21:00,4/16/2011 22:00,0.63
4/16/2011 22:00,4/16/2011 23:00,0.365
4/16/2011 23:00,4/17/2011 0:00,0.305
4/17/2011 0:00,4/17/2011 1:00,0.305
4/17/2011 1:00,4/17/2011 2:00,0.295
4/17/2011 2:00,4/17/2011 3:00,0.335
4/17/2011 3:00,4/17/2011 4:00,0.28
4/17/2011 4:00,4/17/2011 5:00,0.34
4/17/2011 5:00,4/17/2011 6:00,0.295
4/17/2011 6:00,4/17/2011 7:00,0.345
4/17/2011 7:00,4/17/2011 8:00,0.525
4/17/2011 8:00,4/17/2011 9:00,0.37
4/17/2011 9:00,4/17/2011 10:00,0.34
4/17/2011 10:00,4/17/2011 11:00,0.315
4/17/2011 11:00,4/17/2011 12:00,0.335
4/17/2011 12:00,4/17/2011 13:00,0.265
4/17/2011 13:00,4/17/2011 14:00,0.38
4/17/2011 14:00,4/17/2011 15:00,0.35
4/17/2011 15:00,4/17/2011 16:00,0.47
4/17/2011 16:00,4/17/2011 17:00,0.53
4/17/2011 17:00,4/17/2011 18:00,0.375
4/17/2011 18:00,4/17/2011 19:00,0.535
4/17/2011 19:00,4/17/2011 20:00,1.29
4/17/2011 20:00,4/17/2011 21:00,1.295
4/17/2011 21:00,4/17/2011 22:00,0.705
4/17/2011 22:00,4/17/2011 23:00,0.305
4/17/2011 23:00,4/18/2011 0:00,0.345
4/18/2011 0:00,4/18/2011 1:00,0.26
4/18/2011 1:00,4/18/2011 2:00,0.345
4/18/2011 2:00,4/18/2011 3:00,0.29
4/18/2011 3:00,4/18/2011 4:00,0.315
4/18/2011 4:00,4/18/2011 5:00,0.265
4/18/2011 5:00,4/18/2011 6:00,0.36
4/18/2011 6:00,4/18/2011 7:00,0.385
4/18/2011 7:00,4/18/2011 8:00,0.59
4/18/2011 8:00,4/18/2011 9:00,0.34
4/18/2011 9:00,4/18/2011 10:00,0.51
4/18/2011 10:00,4/18/2011 11:00,0.425
4/18/2011 11:00,4/18/2011 12:00,0.57
4/18/2011 12:00,4/18/2011 13:00,0.45
4/18/2011 13:00,4/18/2011 14:00,0.36
4/18/2011 14:00,4/18/2011 15:00,0.345
4/18/2011 15:00,4/18/2011 16:00,0.54
4/18/2011 16:00,4/18/2011 17:00,0.475
4/18/2011 17:00,4/18/2011 18:00,0.685
4/18/2011 18:00,4/18/2011 19:00,0.46
4/18/2011 19:00,4/18/2011 20:00,1.655
4/18/2011 20:00,4/18/2011 21:00,1.765
4/18/2011 21:00,4/18/2011 22:00,0.85
4/18/2011 22:00,4/18/2011 23:00,0.49
4/18/2011 23:00,4/19/2011 0:00,0.3
4/19/2011 0:00,4/19/2011 1:00,0.355
4/19/2011 1:00,4/19/2011 2:00,0.28
4/19/2011 2:00,4/19/2011 3:00,0.29
4/19/2011 3:00,4/19/2011 4:00,0.32
4/19/2011 4:00,4/19/2011 5:00,0.475
4/19/2011 5:00,4/19/2011 6:00,0.33
4/19/2011 6:00,4/19/2011 7:00,0.32
4/19/2011 7:00,4/19/2011 8:00,0.535
4/19/2011 8:00,4/19/2011 9:00,0.37
4/19/2011 9:00,4/19/2011 10:00,0.36
4/19/2011 10:00,4/19/2011 11:00,0.31
4/19/2011 11:00,4/19/2011 12:00,0.31
4/19/2011 12:00,4/19/2011 13:00,0.26
4/19/2011 13:00,4/19/2011 14:00,0.345
4/19/2011 14:00,4/19/2011 15:00,0.285
4/19/2011 15:00,4/19/2011 16:00,0.315
4/19/2011 16:00,4/19/2011 17:00,0.28
4/19/2011 17:00,4/19/2011 18:00,0.485
4/19/2011 18:00,4/19/2011 19:00,0.35
4/19/2011 19:00,4/19/2011 20:00,1.245
4/19/2011 20:00,4/19/2011 21:00,1.29
4/19/2011 21:00,4/19/2011 22:00,0.66
4/19/2011 22:00,4/19/2011 23:00,0.345
4/19/2011 23:00,4/20/2011 0:00,0.42
4/20/2011 0:00,4/20/2011 1:00,0.285
4/20/2011 1:00,4/20/2011 2:00,0.285
4/20/2011 2:00,4/20/2011 3:00,0.325
4/20/2011 3:00,4/20/2011 4:00,0.3
4/20/2011 4:00,4/20/2011 5:00,0.33
4/20/2011 5:00,4/20/2011 6:00,0.51
4/20/2011 6:00,4/20/2011 7:00,0.335
4/20/2011 7:00,4/20/2011 8:00,0.43
4/20/2011 8:00,4/20/2011 9:00,0.435
4/20/2011 9:00,4/20/2011 10:00,0.305
4/20/2011 10:00,4/20/2011 11:00,0.32
4/20/2011 11:00,4/20/2011 12:00,0.285
4/20/2011 12:00,4/20/2011 13:00,0.35
4/20/2011 13:00,4/20/2011 14:00,0.255
4/20/2011 14:00,4/20/2011 15:00,0.535
4/20/2011 15:00,4/20/2011 16:00,0.53
4/20/2011 16:00,4/20/2011 17:00,0.555
4/20/2011 17:00,4/20/2011 18:00,0.55
4/20/2011 18:00,4/20/2011 19:00,0.58
4/20/2011 19:00,4/20/2011 20:00,1.375
4/20/2011 20:00,4/20/2011 21:00,1.29
4/20/2011 21:00,4/20/2011 22:00,0.61
4/20/2011 22:00,4/20/2011 23:00,0.46
4/20/2011 23:00,4/21/2011 0:00,0.295
4/21/2011 0:00,4/21/2011 1:00,0.315
4/21/2011 1:00,4/21/2011 2:00,0.31
4/21/2011 2:00,4/21/2011 3:00,0.315
4/21/2011 3:00,4/21/2011 4:00,0.26
4/21/2011 4:00,4/21/2011 5:00,0.43
4/21/2011 5:00,4/21/2011 6:00,0.42
4/21/2011 6:00,4/21/2011 7:00,0.355
4/21/2011 7:00,4/21/2011 8:00,0.475
4/21/2011 8:00,4/21/2011 9:00,0.49
4/21/2011 9:00,4/21/2011 10:00,0.26
4/21/2011 10:00,4/21/2011 11:00,0.31
4/21/2011 11:00,4/21/2011 12:00,0.285
4/21/2011 12:00,4/21/2011 13:00,0.345
4/21/2011 13:00,4/21/2011 14:00,0.44
4/21/2011 14:00,4/21/2011 15:00,0.59
4/21/2011 15:00,4/21/2011 16:00,0.66
4/21/2011 16:00,4/21/2011 17:00,0.48
4/21/2011 17:00,4/21/2011 18:00,0.43
4/21/2011 18:00,4/21/2011 19:00,0.43
4/21/2011 19:00,4/21/2011 20:00,1.22
4/21/2011 20:00,4/21/2011 21:00,1.295
4/21/2011 21:00,4/21/2011 22:00,0.775
4/21/2011 22:00,4/21/2011 23:00,0.42
4/21/2011 23:00,4/22/2011 0:00,0.295
4/22/2011 0:00,4/22/2011 1:00,0.3
4/22/2011 1:00,4/22/2011 2:00,0.32
4/22/2011 2:00,4/22/2011 3:00,0.31
4/22/2011 3:00,4/22/2011 4:00,0.26
4/22/2011 4:00,4/22/2011 5:00,0.395
4/22/2011 5:00,4/22/2011 6:00,0.715
4/22/2011 6:00,4/22/2011 7:00,1.005
4/22/2011 7:00,4/22/2011 8:00,0.75
4/22/2011 8:00,4/22/2011 9:00,0.445
4/22/2011 9:00,4/22/2011 10:00,0.265
4/22/2011 10:00,4/22/2011 11:00,0.685
4/22/2011 11:00,4/22/2011 12:00,0.835
4/22/2011 12:00,4/22/2011 13:00,1.115
4/22/2011 13:00,4/22/2011 14:00,0.64
4/22/2011 14:00,4/22/2011 15:00,0.8
4/22/2011 15:00,4/22/2011 16:00,0.7
4/22/2011 16:00,4/22/2011 17:00,0.43
4/22/2011 17:00,4/22/2011 18:00,0.37
4/22/2011 18:00,4/22/2011 19:00,0.455
4/22/2011 19:00,4/22/2011 20:00,1.08
4/22/2011 20:00,4/22/2011 21:00,1.25
4/22/2011 21:00,4/22/2011 22:00,0.69
4/22/2011 22:00,4/22/2011 23:00,0.355
4/22/2011 23:00,4/23/2011 0:00,0.275
4/23/2011 0:00,4/23/2011 1:00,0.36
4/23/2011 1:00,4/23/2011 2:00,0.275
4/23/2011 2:00,4/23/2011 3:00,0.29
4/23/2011 3:00,4/23/2011 4:00,0.34
4/23/2011 4:00,4/23/2011 5:00,0.28
4/23/2011 5:00,4/23/2011 6:00,0.31
4/23/2011 6:00,4/23/2011 7:00,0.405
4/23/2011 7:00,4/23/2011 8:00,0.465
4/23/2011 8:00,4/23/2011 9:00,0.545
4/23/2011 9:00,4/23/2011 10:00,0.4
4/23/2011 10:00,4/23/2011 11:00,0.44
4/23/2011 11:00,4/23/2011 12:00,0.42
4/23/2011 12:00,4/23/2011 13:00,0.255
4/23/2011 13:00,4/23/2011 14:00,0.595
4/23/2011 14:00,4/23/2011 15:00,0.37
4/23/2011 15:00,4/23/2011 16:00,1.435
4/23/2011 16:00,4/23/2011 17:00,1.58
4/23/2011 17:00,4/23/2011 18:00,0.975
4/23/2011 18:00,4/23/2011 19:00,0.665
4/23/2011 19:00,4/23/2011 20:00,1.33
4/23/2011 20:00,4/23/2011 21:00,1.3
4/23/2011 21:00,4/23/2011 22:00,0.685
4/23/2011 22:00,4/23/2011 23:00,0.275
4/23/2011 23:00,4/24/2011 0:00,0.335
4/24/2011 0:00,4/24/2011 1:00,0.305
4/24/2011 1:00,4/24/2011 2:00,0.295
4/24/2011 2:00,4/24/2011 3:00,0.33
4/24/2011 3:00,4/24/2011 4:00,0.29
4/24/2011 4:00,4/24/2011 5:00,0.29
4/24/2011 5:00,4/24/2011 6:00,0.33
4/24/2011 6:00,4/24/2011 7:00,0.72
4/24/2011 7:00,4/24/2011 8:00,1.555
4/24/2011 8:00,4/24/2011 9:00,0.66
4/24/2011 9:00,4/24/2011 10:00,0.99
4/24/2011 10:00,4/24/2011 11:00,0.505
4/24/2011 11:00,4/24/2011 12:00,0.37
4/24/2011 12:00,4/24/2011 13:00,0.37
4/24/2011 13:00,4/24/2011 14:00,0.325
4/24/2011 14:00,4/24/2011 15:00,0.445
4/24/2011 15:00,4/24/2011 16:00,0.325
4/24/2011 16:00,4/24/2011 17:00,0.305
4/24/2011 17:00,4/24/2011 18:00,0.34
4/24/2011 18:00,4/24/2011 19:00,0.535
4/24/2011 19:00,4/24/2011 20:00,1.31
4/24/2011 20:00,4/24/2011 21:00,1.305
4/24/2011 21:00,4/24/2011 22:00,0.715
4/24/2011 22:00,4/24/2011 23:00,0.395
4/24/2011 23:00,4/25/2011 0:00,0.335
4/25/2011 0:00,4/25/2011 1:00,0.27
4/25/2011 1:00,4/25/2011 2:00,0.365
4/25/2011 2:00,4/25/2011 3:00,0.265
4/25/2011 3:00,4/25/2011 4:00,0.32
4/25/2011 4:00,4/25/2011 5:00,0.305
4/25/2011 5:00,4/25/2011 6:00,0.37
4/25/2011 6:00,4/25/2011 7:00,0.395
4/25/2011 7:00,4/25/2011 8:00,0.74
4/25/2011 8:00,4/25/2011 9:00,0.475
4/25/2011 9:00,4/25/2011 10:00,0.32
4/25/2011 10:00,4/25/2011 11:00,0.32
4/25/2011 11:00,4/25/2011 12:00,0.35
4/25/2011 12:00,4/25/2011 13:00,0.265
4/25/2011 13:00,4/25/2011 14:00,0.38
4/25/2011 14:00,4/25/2011 15:00,0.27
4/25/2011 15:00,4/25/2011 16:00,0.37
4/25/2011 16:00,4/25/2011 17:00,0.31
4/25/2011 17:00,4/25/2011 18:00,1.64
4/25/2011 18:00,4/25/2011 19:00,0.505
4/25/2011 19:00,4/25/2011 20:00,1.26
4/25/2011 20:00,4/25/2011 21:00,1.285
4/25/2011 21:00,4/25/2011 22:00,0.69
4/25/2011 22:00,4/25/2011 23:00,0.38
4/25/2011 23:00,4/26/2011 0:00,0.29
4/26/2011 0:00,4/26/2011 1:00,0.345
4/26/2011 1:00,4/26/2011 2:00,0.285
4/26/2011 2:00,4/26/2011 3:00,0.315
4/26/2011 3:00,4/26/2011 4:00,0.315
4/26/2011 4:00,4/26/2011 5:00,0.38
4/26/2011 5:00,4/26/2011 6:00,0.395
4/26/2011 6:00,4/26/2011 7:00,0.325
4/26/2011 7:00,4/26/2011 8:00,0.405
4/26/2011 8:00,4/26/2011 9:00,0.43
4/26/2011 9:00,4/26/2011 10:00,0.26
4/26/2011 10:00,4/26/2011 11:00,0.37
4/26/2011 11:00,4/26/2011 12:00,0.26
4/26/2011 12:00,4/26/2011 13:00,0.32
4/26/2011 13:00,4/26/2011 14:00,0.315
4/26/2011 14:00,4/26/2011 15:00,0.32
4/26/2011 15:00,4/26/2011 16:00,0.28
4/26/2011 16:00,4/26/2011 17:00,0.36
4/26/2011 17:00,4/26/2011 18:00,0.55
4/26/2011 18:00,4/26/2011 19:00,0.465
4/26/2011 19:00,4/26/2011 20:00,1.24
4/26/2011 20:00,4/26/2011 21:00,1.26
4/26/2011 21:00,4/26/2011 22:00,0.665
4/26/2011 22:00,4/26/2011 23:00,0.39
4/26/2011 23:00,4/27/2011 0:00,0.33
4/27/2011 0:00,4/27/2011 1:00,0.335
4/27/2011 1:00,4/27/2011 2:00,0.435
4/27/2011 2:00,4/27/2011 3:00,0.315
4/27/2011 3:00,4/27/2011 4:00,0.305
4/27/2011 4:00,4/27/2011 5:00,0.305
4/27/2011 5:00,4/27/2011 6:00,0.56
4/27/2011 6:00,4/27/2011 7:00,0.435
4/27/2011 7:00,4/27/2011 8:00,0.645
4/27/2011 8:00,4/27/2011 9:00,0.505
4/27/2011 9:00,4/27/2011 10:00,0.26
4/27/2011 10:00,4/27/2011 11:00,0.32
4/27/2011 11:00,4/27/2011 12:00,0.295
4/27/2011 12:00,4/27/2011 13:00,0.35
4/27/2011 13:00,4/27/2011 14:00,0.26
4/27/2011 14:00,4/27/2011 15:00,0.59
4/27/2011 15:00,4/27/2011 16:00,0.43
4/27/2011 16:00,4/27/2011 17:00,0.295
4/27/2011 17:00,4/27/2011 18:00,0.3
4/27/2011 18:00,4/27/2011 19:00,0.355
4/27/2011 19:00,4/27/2011 20:00,1.36
4/27/2011 20:00,4/27/2011 21:00,1.385
4/27/2011 21:00,4/27/2011 22:00,0.695
4/27/2011 22:00,4/27/2011 23:00,0.31
4/27/2011 23:00,4/28/2011 0:00,0.325
4/28/2011 0:00,4/28/2011 1:00,0.315
4/28/2011 1:00,4/28/2011 2:00,0.32
4/28/2011 2:00,4/28/2011 3:00,0.275
4/28/2011 3:00,4/28/2011 4:00,0.38
4/28/2011 4:00,4/28/2011 5:00,0.27
4/28/2011 5:00,4/28/2011 6:00,0.48
4/28/2011 6:00,4/28/2011 7:00,0.3
4/28/2011 7:00,4/28/2011 8:00,0.495
4/28/2011 8:00,4/28/2011 9:00,0.36
4/28/2011 9:00,4/28/2011 10:00,0.43
4/28/2011 10:00,4/28/2011 11:00,0.265
4/28/2011 11:00,4/28/2011 12:00,0.31
4/28/2011 12:00,4/28/2011 13:00,0.275
4/28/2011 13:00,4/28/2011 14:00,0.36
4/28/2011 14:00,4/28/2011 15:00,0.285
4/28/2011 15:00,4/28/2011 16:00,0.315
4/28/2011 16:00,4/28/2011 17:00,0.34
4/28/2011 17:00,4/28/2011 18:00,2
4/28/2011 18:00,4/28/2011 19:00,1.04
4/28/2011 19:00,4/28/2011 20:00,1.855
4/28/2011 20:00,4/28/2011 21:00,1.28
4/28/2011 21:00,4/28/2011 22:00,0.685
4/28/2011 22:00,4/28/2011 23:00,0.375
4/28/2011 23:00,4/29/2011 0:00,0.325
4/29/2011 0:00,4/29/2011 1:00,0.345
4/29/2011 1:00,4/29/2011 2:00,0.295
4/29/2011 2:00,4/29/2011 3:00,0.305
4/29/2011 3:00,4/29/2011 4:00,0.325
4/29/2011 4:00,4/29/2011 5:00,0.375
4/29/2011 5:00,4/29/2011 6:00,0.55
4/29/2011 6:00,4/29/2011 7:00,0.4
4/29/2011 7:00,4/29/2011 8:00,0.36
4/29/2011 8:00,4/29/2011 9:00,0.38
4/29/2011 9:00,4/29/2011 10:00,0.27
4/29/2011 10:00,4/29/2011 11:00,0.775
4/29/2011 11:00,4/29/2011 12:00,0.845
4/29/2011 12:00,4/29/2011 13:00,0.745
4/29/2011 13:00,4/29/2011 14:00,0.39
4/29/2011 14:00,4/29/2011 15:00,0.93
4/29/2011 15:00,4/29/2011 16:00,0.595
4/29/2011 16:00,4/29/2011 17:00,0.275
4/29/2011 17:00,4/29/2011 18:00,0.35
4/29/2011 18:00,4/29/2011 19:00,0.415
4/29/2011 19:00,4/29/2011 20:00,1.195
4/29/2011 20:00,4/29/2011 21:00,1.235
4/29/2011 21:00,4/29/2011 22:00,0.735
4/29/2011 22:00,4/29/2011 23:00,0.35
4/29/2011 23:00,4/30/2011 0:00,0.36
4/30/2011 0:00,4/30/2011 1:00,0.3
4/30/2011 1:00,4/30/2011 2:00,0.335
4/30/2011 2:00,4/30/2011 3:00,0.26
4/30/2011 3:00,4/30/2011 4:00,0.37
4/30/2011 4:00,4/30/2011 5:00,0.265
4/30/2011 5:00,4/30/2011 6:00,0.335
4/30/2011 6:00,4/30/2011 7:00,0.315
4/30/2011 7:00,4/30/2011 8:00,0.64
4/30/2011 8:00,4/30/2011 9:00,0.51
4/30/2011 9:00,4/30/2011 10:00,0.39
4/30/2011 10:00,4/30/2011 11:00,0.27
4/30/2011 11:00,4/30/2011 12:00,0.345
4/30/2011 12:00,4/30/2011 13:00,0.57
4/30/2011 13:00,4/30/2011 14:00,0.705
4/30/2011 14:00,4/30/2011 15:00,0.395
4/30/2011 15:00,4/30/2011 16:00,0.39
4/30/2011 16:00,4/30/2011 17:00,0.4
4/30/2011 17:00,4/30/2011 18:00,0.35
4/30/2011 18:00,4/30/2011 19:00,0.355
4/30/2011 19:00,4/30/2011 20:00,1.075
4/30/2011 20:00,4/30/2011 21:00,1.31
4/30/2011 21:00,4/30/2011 22:00,0.655
4/30/2011 22:00,4/30/2011 23:00,0.455
4/30/2011 23:00,5/1/2011 0:00,0.335
5/1/2011 0:00,5/1/2011 1:00,0.32
5/1/2011 1:00,5/1/2011 2:00,0.32
